threshold,tp,tn,fp,fn,tpr,fpr
0.0,0,300,0,300,0.0,0.0
0.01,0,300,0,300,0.0,0.0
0.02,0,300,0,300,0.0,0.0
0.03,0,300,0,300,0.0,0.0
0.04,0,300,0,300,0.0,0.0
0.05,1,300,0,299,0.00333333333333,0.0
0.06,1,300,0,299,0.00333333333333,0.0
0.07,1,300,0,299,0.00333333333333,0.0
0.08,1,300,0,299,0.00333333333333,0.0
0.09,2,300,0,298,0.00666666666667,0.0
0.1,2,300,0,298,0.00666666666667,0.0
0.11,2,300,0,298,0.00666666666667,0.0
0.12,2,300,0,298,0.00666666666667,0.0
0.13,2,300,0,298,0.00666666666667,0.0
0.14,5,300,0,295,0.0166666666667,0.0
0.15,6,300,0,294,0.02,0.0
0.16,7,300,0,293,0.0233333333333,0.0
0.17,8,300,0,292,0.0266666666667,0.0
0.18,10,300,0,290,0.0333333333333,0.0
0.19,10,300,0,290,0.0333333333333,0.0
0.2,11,300,0,289,0.0366666666667,0.0
0.21,12,300,0,288,0.04,0.0
0.22,14,300,0,286,0.0466666666667,0.0
0.23,15,300,0,285,0.05,0.0
0.24,18,300,0,282,0.06,0.0
0.25,19,300,0,281,0.0633333333333,0.0
0.26,22,300,0,278,0.0733333333333,0.0
0.27,24,300,0,276,0.08,0.0
0.28,25,300,0,275,0.0833333333333,0.0
0.29,27,300,0,273,0.09,0.0
0.3,32,300,0,268,0.106666666667,0.0
0.31,36,300,0,264,0.12,0.0
0.32,38,300,0,262,0.126666666667,0.0
0.33,42,300,0,258,0.14,0.0
0.34,45,300,0,255,0.15,0.0
0.35000000000000003,47,300,0,253,0.156666666667,0.0
0.36,50,300,0,250,0.166666666667,0.0
0.37,53,299,1,247,0.176666666667,0.00333333333333
0.38,58,298,2,242,0.193333333333,0.00666666666667
0.39,61,297,3,239,0.203333333333,0.01
0.4,65,297,3,235,0.216666666667,0.01
0.41000000000000003,69,297,3,231,0.23,0.01
0.42,74,297,3,226,0.246666666667,0.01
